Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2022-11-20,-0.0009329319,185.0500030517578,185.19000244140625,176.5500030517578,180.19000244140625,76048900.0,32.60021214242948,-14.054169614204085,-13.576379314589039,48.634247,2.28,3.78,3965.34,0.9650899767875672,140.99000549316406,176.77000427246094
2022-11-21,1.6272068e-05,175.85000610351562,176.77000427246094,167.5399932861328,167.8699951171875,92882700.0,28.310636933094468,-15.057131579731788,-13.87252976761759,48.634247,2.34,3.78,3949.94,0.9679700136184692,138.9499969482422,170.9199981689453
2022-11-22,1.2874603e-05,168.6300048828125,170.9199981689453,166.19000244140625,169.91000366210938,78452300.0,29.95418258657809,-15.508601024014894,-14.19974401889705,48.634247,2.35,3.78,4003.58,0.9760199785232544,140.52000427246094,183.6199951171875
2022-11-23,7.987022e-06,173.57000732421875,183.6199951171875,172.5,183.1999969482422,109536700.0,39.659570644110566,-14.625409801992333,-14.284877175516106,48.634247,2.33,3.78,4027.26,0.9698299765586852,142.5500030517578,183.6199951171875
2022-11-24,1.7464161e-05,173.57000732421875,183.6199951171875,172.5,183.1999969482422,109536700.0,39.659570644110566,-14.625409801992333,-14.284877175516106,48.634247,2.33,3.78,4027.26,0.9600399732589722,142.5500030517578,185.1999969482422
2022-11-25,-1.2278557e-05,185.05999755859375,185.1999969482422,180.6300048828125,182.86000061035156,50672700.0,39.50875091457298,-13.793901745572839,-14.186682089527453,48.634247,2.34,3.78,4026.12,0.9607899785041808,142.6300048828125,185.1999969482422
2022-11-26,1.0669231e-05,185.05999755859375,185.1999969482422,180.6300048828125,182.86000061035156,50672700.0,39.50875091457298,-13.793901745572839,-14.186682089527453,48.634247,2.34,3.78,4026.12,0.9607899785041808,142.6300048828125,185.1999969482422
2022-11-27,7.212162e-06,185.05999755859375,185.1999969482422,180.6300048828125,182.86000061035156,50672700.0,39.50875091457298,-13.793901745572839,-14.186682089527453,48.634247,2.34,3.78,4026.12,0.9607899785041808,142.6300048828125,188.5
2022-11-28,1.7106533e-05,179.9600067138672,188.5,179.0,182.9199981689453,92905200.0,39.5524359785395,-12.98045372808491,-13.945436417238945,48.634247,2.29,3.78,3963.94,0.9645500183105468,141.75,186.3800048828125
2022-11-29,3.027916e-05,184.99000549316406,186.3800048828125,178.75,180.8300018310547,83357100.0,38.509155576736234,-12.36193486124563,-13.628736106040282,48.634247,2.3,3.78,3957.63,0.9666000008583068,141.3000030517578,194.75999450683594
2022-11-30,0.0,182.42999267578125,194.75999450683594,180.6300048828125,194.6999969482422,109186400.0,48.26240850468047,-10.630025199972039,-13.028993924826633,48.634247,2.41,3.78,4080.11,0.9685699939727784,146.1699981689453,198.9199981689453
2022-12-01,0.0,197.0800018310547,198.9199981689453,191.8000030517578,194.6999969482422,80046200.0,48.262408504680465,-9.151976032877627,-12.253590346436832,48.634247,2.45,4.1,4076.57,0.9592000246047974,146.14999389648438,196.25
2022-12-02,-1.5497208e-05,191.77999877929688,196.25,191.11000061035156,194.86000061035156,73645900.0,48.371967385412056,-7.8769004556083075,-11.378252368271127,48.634247,2.51,4.1,4071.7,0.949810028076172,145.9600067138672,196.25
2022-12-03,-2.7894974e-05,191.77999877929688,196.25,191.11000061035156,194.86000061035156,73645900.0,48.371967385412056,-7.8769004556083075,-11.378252368271127,48.634247,2.51,4.1,4071.7,0.949810028076172,145.9600067138672,196.25
2022-12-04,-1.4305115e-06,191.77999877929688,196.25,191.11000061035156,194.86000061035156,73645900.0,48.371967385412056,-7.8769004556083075,-11.378252368271127,48.634247,2.51,4.1,4071.7,0.949810028076172,145.9600067138672,191.27000427246094
2022-12-05,1.04904175e-05,189.44000244140625,191.27000427246094,180.5500030517578,182.4499969482422,93122700.0,41.102020738147885,-7.7781161734646105,-10.658225129309823,48.634247,2.46,4.1,3998.84,0.948390007019043,141.75,183.64999389648438
2022-12-06,1.5556812e-05,181.22000122070312,183.64999389648438,175.3300018310547,179.82000732421875,92150800.0,39.73894309873563,-7.821881322152024,-10.090956367878263,48.634247,2.38,4.1,3941.26,0.9526600241661072,139.5399932861328,179.3800048828125
2022-12-07,5.3048134e-06,175.02999877929688,179.3800048828125,172.22000122070312,174.0399932861328,84213300.0,36.846818767347614,-8.228115748553279,-9.718388244013266,48.634247,2.33,4.1,3933.92,0.9552000164985656,138.6999969482422,175.1999969482422
2022-12-08,-1.2278557e-05,172.1999969482422,175.1999969482422,169.05999755859375,173.44000244140625,97624500.0,36.54945913232164,-8.500485400742662,-9.474807675359145,48.634247,2.36,4.1,3963.51,0.9511799812316896,140.0399932861328,182.5
2022-12-09,2.336502e-05,173.83999633789062,182.5,173.36000061035156,179.0500030517578,104872300.0,41.31804451038757,-8.169487382677886,-9.213743616822892,48.634247,2.3,4.1,3934.38,0.9470000267028807,139.42999267578125,182.5
2022-12-10,-1.1563301e-05,173.83999633789062,182.5,173.36000061035156,179.0500030517578,104872300.0,41.31804451038757,-8.169487382677886,-9.213743616822892,48.634247,2.3,4.1,3934.38,0.9470000267028807,139.42999267578125,182.5
2022-12-11,1.1742115e-05,173.83999633789062,182.5,173.36000061035156,179.0500030517578,104872300.0,41.31804451038757,-8.169487382677886,-9.213743616822892,48.634247,2.3,4.1,3934.38,0.9470000267028807,139.42999267578125,177.3699951171875
2022-12-12,0.0,176.10000610351562,177.3699951171875,167.52000427246094,167.82000732421875,109794500.0,35.557234231358024,-8.712898994850462,-9.113574692428406,48.634247,2.35,4.1,3990.56,0.9503700137138368,139.77999877929688,175.0500030517578
2022-12-13,-7.5101852e-06,174.8699951171875,175.0500030517578,156.91000366210938,160.9499969482422,175862700.0,32.5658719713012,-9.587391552957001,-9.208338064534125,48.634247,2.31,4.1,4019.65,0.9486100077629088,139.77999877929688,161.6199951171875
2022-12-14,0.0,159.25,161.6199951171875,155.30999755859375,156.8000030517578,140682300.0,30.876062657605573,-10.494330915831767,-9.465536634793654,48.634247,2.25,4.1,3995.32,0.9410300254821776,138.74000549316406,160.92999267578125
2022-12-15,1.168251e-05,153.44000244140625,160.92999267578125,153.27999877929688,157.6699981689453,122334500.0,31.67644861657851,-11.015901109125139,-9.77560952965995,48.634247,2.21,4.1,3895.75,0.9366499781608582,136.4600067138672,160.99000549316406
2022-12-16,1.0609627e-05,159.63999938964844,160.99000549316406,150.0399932861328,150.22999572753906,139032200.0,28.62403873637366,-11.892505858636696,-10.1989887954553,48.634247,2.14,4.1,3852.36,0.9398000240325928,133.91000366210938,160.99000549316406
2022-12-17,3.874302e-06,159.63999938964844,160.99000549316406,150.0399932861328,150.22999572753906,139032200.0,28.62403873637366,-11.892505858636696,-10.1989887954553,48.634247,2.14,4.1,3852.36,0.9398000240325928,133.91000366210938,160.99000549316406
2022-12-18,1.3709068e-05,159.63999938964844,160.99000549316406,150.0399932861328,150.22999572753906,139032200.0,28.62403873637366,-11.892505858636696,-10.1989887954553,48.634247,2.14,4.1,3852.36,0.9398000240325928,133.91000366210938,155.25
2022-12-19,5.364418e-07,154.0,155.25,145.82000732421875,149.8699951171875,139390600.0,28.481025304765705,-12.472495316673673,-10.653690099698974,48.634247,2.19,4.1,3817.66,0.94472998380661,131.39999389648438,148.47000122070312
2022-12-20,-3.5762787e-07,146.0500030517578,148.47000122070312,137.66000366210938,137.8000030517578,159563300.0,24.128301601083653,-13.747614682843192,-11.272475016327817,48.634247,2.26,4.1,3821.62,0.9420999884605408,129.8699951171875,141.25999450683594
2022-12-21,3.516674e-06,139.33999633789062,141.25999450683594,135.88999938964844,137.57000732421875,145417400.0,24.052867138531926,-14.608319091208813,-11.939643831304016,48.634247,2.31,4.1,3878.44,0.9409999847412108,131.94000244140625,136.6300048828125
2022-12-22,-0.0009329319,136.0,136.6300048828125,122.26000213623047,125.3499984741211,210090300.0,20.40302525900157,-16.090999101859666,-12.769914885415146,48.634247,2.24,4.1,3822.39,0.9424999952316284,128.5500030517578,128.6199951171875
2022-12-23,-2.5570393e-05,126.37000274658203,128.6199951171875,121.0199966430664,123.1500015258789,166989700.0,19.819923419876353,-17.24476810776372,-13.66488552988486,48.634247,2.29,4.1,3844.82,0.9430999755859376,129.42999267578125,128.6199951171875
2022-12-24,7.748604e-07,126.37000274658203,128.6199951171875,121.0199966430664,123.1500015258789,166989700.0,19.819923419876353,-17.24476810776372,-13.66488552988486,48.634247,2.29,4.1,3844.82,0.9430999755859376,129.42999267578125,128.6199951171875
2022-12-25,-1.4305115e-06,126.37000274658203,128.6199951171875,121.0199966430664,123.1500015258789,166989700.0,19.819923419876353,-17.24476810776372,-13.66488552988486,48.634247,2.29,4.1,3844.82,0.9430999755859376,129.42999267578125,128.6199951171875
2022-12-26,1.1384487e-05,126.37000274658203,128.6199951171875,121.0199966430664,123.1500015258789,166989700.0,19.819923419876353,-17.24476810776372,-13.66488552988486,48.634247,2.29,4.1,3844.82,0.9373999834060668,129.42999267578125,119.66999816894531
2022-12-27,0.0,117.5,119.66999816894531,108.76000213623047,109.0999984741211,208643400.0,16.56412588530036,-19.072994573979628,-14.746507338703813,48.634247,2.33,4.1,3829.25,0.9398300051689148,127.33000183105467,116.2699966430664
2022-12-28,1.9133091e-05,110.3499984741211,116.2699966430664,108.23999786376953,112.70999908447266,221070500.0,20.19172176155397,-20.00003241678195,-15.79721235431944,48.634247,2.33,4.1,3783.22,0.9401000142097472,126.26000213623048,123.56999969482422
2022-12-29,-1.3887882e-05,120.38999938964844,123.56999969482422,117.5,121.81999969482422,221923300.0,28.62520120085948,-19.771699824228307,-16.592109848301213,48.634247,2.32,4.1,3849.28,0.9408000111579896,129.50999450683594,124.4800033569336
2022-12-30,-1.1980534e-05,119.94999694824219,124.4800033569336,119.75,123.18000030517578,157777300.0,29.817521480930775,-19.258998173689804,-17.125487513378932,48.634247,2.33,4.1,3839.5,0.9380199909210204,129.16000366210938,124.4800033569336
2022-12-31,4.529953e-06,119.94999694824219,124.4800033569336,119.75,123.18000030517578,157777300.0,29.817521480930775,-19.258998173689804,-17.125487513378932,48.634247,2.33,4.1,3839.5,0.9380199909210204,129.16000366210938,124.4800033569336
2023-01-01,-5.00679e-06,119.94999694824219,124.4800033569336,119.75,123.18000030517578,157777300.0,29.817521480930775,-19.258998173689804,-17.125487513378932,48.634247,2.33,4.33,3839.5,0.9380199909210204,129.16000366210938,124.4800033569336
2023-01-02,9.536743e-07,119.94999694824219,124.4800033569336,119.75,123.18000030517578,157777300.0,29.817521480930775,-19.258998173689804,-17.125487513378932,48.634247,2.33,4.33,3839.5,0.9337300062179564,129.16000366210938,118.80000305175781
2023-01-03,2.0861626e-06,118.47000122070312,118.80000305175781,104.63999938964844,108.0999984741211,231402800.0,24.85874809441721,-19.840796192711707,-17.668549249245487,48.634247,2.29,4.33,3824.14,0.9365299940109252,128.38999938964844,114.58999633789062
2023-01-04,6.3180923e-06,109.11000061035156,114.58999633789062,107.5199966430664,113.63999938964844,180389000.0,29.497492162772183,-19.628577517000608,-18.06055490279651,48.634247,2.21,4.33,3852.97,0.9481499791145324,130.25,111.75
2023-01-05,6.67572e-06,110.51000213623047,111.75,107.16000366210938,110.33999633789062,157986300.0,28.373846477362154,-19.501869937401366,-18.348817909717482,48.634247,2.22,4.33,3808.1,0.9428300261497498,129.0399932861328,114.38999938964844
2023-01-06,-1.2516975e-06,103.0,114.38999938964844,101.80999755859375,113.05999755859375,220911100.0,30.71652865790896,-18.96337393079429,-18.471729113932845,48.634247,2.18,4.33,3895.08,0.9503700137138368,132.07000732421875,114.38999938964844
2023-01-07,3.0994415e-06,103.0,114.38999938964844,101.80999755859375,113.05999755859375,220911100.0,30.71652865790896,-18.96337393079429,-18.471729113932845,48.634247,2.18,4.33,3895.08,0.9503700137138368,132.07000732421875,114.38999938964844
2023-01-08,-2.092123e-05,103.0,114.38999938964844,101.80999755859375,113.05999755859375,220911100.0,30.71652865790896,-18.96337393079429,-18.471729113932845,48.634247,2.18,4.33,3895.08,0.9503700137138368,132.07000732421875,123.5199966430664
2023-01-09,1.1920929e-07,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,190284000.0,36.25542244844935,-17.79009794245995,-18.335402879638266,48.634247,2.18,4.33,3892.09,0.938409984111786,132.8699951171875,122.76000213623047
2023-01-10,-5.6028366e-06,121.06999969482422,122.76000213623047,114.91999816894531,118.8499984741211,167642500.0,35.83244325422817,-16.74151862670122,-18.016626029050858,48.634247,2.2,4.33,3919.25,0.931689977645874,134.5399932861328,125.94999694824219
2023-01-11,-5.9604645e-08,122.08999633789062,125.94999694824219,120.51000213623047,123.22000122070312,183810800.0,39.44626244792816,-15.380591380989657,-17.489419099438617,48.634247,2.21,4.33,3969.61,0.931190013885498,138.1699981689453,124.12999725341797
2023-01-12,5.4836273e-06,122.55999755859375,124.12999725341797,117.0,123.55999755859375,169400900.0,39.730659160021645,-14.111938231258677,-16.81392292580263,48.634247,2.21,4.33,3983.17,0.928849995136261,138.39999389648438,122.62999725341797
2023-01-13,4.23193e-06,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,180714100.0,39.0566808841321,-13.049694697967965,-16.061077280235697,48.634247,2.2,4.33,3999.09,0.9207900166511536,139.6999969482422,122.62999725341797
2023-01-14,1.3709068e-05,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,180714100.0,39.0566808841321,-13.049694697967965,-16.061077280235697,48.634247,2.2,4.33,3999.09,0.9207900166511536,139.6999969482422,122.62999725341797
2023-01-15,1.1742115e-05,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,180714100.0,39.0566808841321,-13.049694697967965,-16.061077280235697,48.634247,2.2,4.33,3999.09,0.9207900166511536,139.6999969482422,122.62999725341797
2023-01-16,-4.887581e-06,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,180714100.0,39.0566808841321,-13.049694697967965,-16.061077280235697,48.634247,2.2,4.33,3999.09,0.9238200187683104,139.6999969482422,131.6999969482422
2023-01-17,9.4771385e-06,125.69999694824219,131.6999969482422,125.0199966430664,131.49000549316406,186477000.0,46.6885801502726,-11.34360962238165,-15.117583748664888,48.634247,2.18,4.33,3990.97,0.9233499765396118,139.8000030517578,136.67999267578125
2023-01-18,-9.715557e-06,136.55999755859375,136.67999267578125,127.01000213623047,128.77999877929688,195680300.0,44.88394854344683,-10.093844248343217,-14.112835848600554,48.634247,2.09,4.33,3928.86,0.9265000224113464,137.97999572753906,129.99000549316406
2023-01-19,-1.0728836e-05,127.26000213623047,129.99000549316406,124.30999755859375,127.16999816894531,170291900.0,43.800770129801336,-9.128086875795944,-13.115886054039631,48.634247,2.21,4.33,3898.85,0.926110029220581,135.69000244140625,133.50999450683594
2023-01-20,8.46386e-06,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,138858100.0,48.951088617078824,-7.768840081056084,-12.046476859442922,48.634247,2.23,4.33,3972.61,0.9230300188064576,138.97999572753906,133.50999450683594
2023-01-21,1.6331673e-05,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,138858100.0,48.951088617078824,-7.768840081056084,-12.046476859442922,48.634247,2.23,4.33,3972.61,0.9230300188064576,138.97999572753906,133.50999450683594
2023-01-22,2.503395e-06,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,138858100.0,48.951088617078824,-7.768840081056084,-12.046476859442922,48.634247,2.23,4.33,3972.61,0.9230300188064576,138.97999572753906,145.3800048828125
2023-01-23,-1.6391277e-05,135.8699951171875,145.3800048828125,134.27000427246094,143.75,203119200.0,56.11038805575945,-5.791323613400209,-10.79544621023438,48.634247,2.28,4.33,4019.81,0.9203799962997437,141.14999389648438,146.5
2023-01-24,-1.1920929e-06,143.0,146.5,141.10000610351562,143.88999938964844,158699100.0,56.20004174506985,-4.164821317191894,-9.469321231625882,48.634247,2.29,4.33,4016.95,0.9196000099182128,140.99000549316406,146.41000366210938
2023-01-25,-1.3887882e-05,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,192734300.0,56.568558779138165,-2.7999574176540705,-8.13544846883152,48.634247,2.28,4.33,4016.22,0.918429970741272,141.7100067138672,161.4199981689453
2023-01-26,-3.0398369e-06,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,234815100.0,65.68822385328833,-0.4351205893049155,-6.595382892926199,48.634247,2.32,4.33,4060.43,0.9155799746513368,144.61000061035156,180.67999267578125
2023-01-27,-6.67572e-06,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,306590600.0,72.58751280776961,2.829011375441212,-4.710504039252716,48.634247,2.33,4.33,4070.56,0.917900025844574,147.88999938964844,180.67999267578125
2023-01-28,1.8000603e-05,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,306590600.0,72.58751280776961,2.829011375441212,-4.710504039252716,48.634247,2.33,4.33,4070.56,0.917900025844574,147.88999938964844,180.67999267578125
2023-01-29,1.0967255e-05,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,306590600.0,72.58751280776961,2.829011375441212,-4.710504039252716,48.634247,2.33,4.33,4070.56,0.917900025844574,147.88999938964844,179.77000427246094
2023-01-30,2.2888184e-05,178.0500030517578,179.77000427246094,166.5,166.66000366210938,230878800.0,63.78194343139745,4.457502880401108,-2.876902655321951,48.634247,2.3,4.33,4017.77,0.9198399782180786,145.3699951171875,174.3000030517578
2023-01-31,1.9550323e-05,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,196813500.0,66.34779473176977,6.205893433059202,-1.0603434376457206,48.634247,2.27,4.33,4076.6,0.9215999841690063,148.6999969482422,183.80999755859375
2023-02-01,2.1755695e-05,173.88999938964844,183.80999755859375,169.92999267578125,181.41000366210938,213806300.0,69.27444676376246,8.158326186928463,0.783390487269116,48.634247,2.29,4.57,4119.21,0.9207299947738647,151.52000427246094,196.75
2023-02-02,-3.1590462e-06,187.3300018310547,196.75,182.61000061035156,188.27000427246094,217448300.0,71.50947406784893,10.142274106176842,2.655167211050661,48.634247,2.26,4.57,4179.76,0.9080299735069276,156.16000366210938,199.0
2023-02-03,6.2584877e-06,183.9499969482422,199.0,183.69000244140625,189.97999572753906,232662000.0,72.05515563780367,11.71747736005372,4.467629240851274,48.634247,2.27,4.57,4136.48,0.9169999957084656,151.35000610351562,199.0
2023-02-04,-0.0009329319,183.9499969482422,199.0,183.69000244140625,189.97999572753906,232662000.0,72.05515563780367,11.71747736005372,4.467629240851274,48.634247,2.27,4.57,4136.48,0.9169999957084656,151.35000610351562,199.0
2023-02-05,6.020069e-06,183.9499969482422,199.0,183.69000244140625,189.97999572753906,232662000.0,72.05515563780367,11.71747736005372,4.467629240851274,48.634247,2.27,4.57,4136.48,0.9169999957084656,151.35000610351562,198.1699981689453
2023-02-06,5.00679e-06,193.00999450683594,198.1699981689453,189.9199981689453,194.75999450683594,186188100.0,73.57855548018514,13.199388901923328,6.213981173065685,48.634247,2.33,4.57,4111.08,0.92671000957489,151.1300048828125,197.5
2023-02-07,-3.9339066e-06,196.42999267578125,197.5,189.5500030517578,196.80999755859375,186010300.0,74.2274600576742,14.373543328862553,7.845893604225059,48.634247,2.4,4.57,4164.0,0.9319000244140624,151.47999572753906,203.0
2023-02-08,1.513958e-05,196.10000610351562,203.0,194.30999755859375,201.2899932861328,180673600.0,75.63572861833109,15.487042401409354,9.374123363661917,48.634247,2.46,4.57,4117.86,0.9319900274276732,150.19000244140625,214.0
2023-02-09,-6.0796738e-06,207.77999877929688,214.0,204.77000427246094,207.32000732421875,215431400.0,77.42387500769418,16.663978208848533,10.83209433269924,48.634247,2.45,4.57,4081.5,0.9332000017166138,149.91000366210938,206.1999969482422
2023-02-10,-3.993511e-06,202.22999572753906,206.1999969482422,192.88999938964844,196.88999938964844,204754100.0,68.11224264913001,16.564152602131742,11.978505986585741,48.634247,2.47,4.57,4090.46,0.930899977684021,148.14999389648438,206.1999969482422
2023-02-11,-5.2511692e-05,202.22999572753906,206.1999969482422,192.88999938964844,196.88999938964844,204754100.0,68.11224264913001,16.564152602131742,11.978505986585741,48.634247,2.47,4.57,4090.46,0.930899977684021,148.14999389648438,206.1999969482422
2023-02-12,1.4901161e-06,202.22999572753906,206.1999969482422,192.88999938964844,196.88999938964844,204754100.0,68.11224264913001,16.564152602131742,11.978505986585741,48.634247,2.47,4.57,4090.46,0.930899977684021,148.14999389648438,196.3000030517578
2023-02-13,-0.0009329319,194.4199981689453,196.3000030517578,187.61000061035156,194.63999938964844,172475500.0,66.26088339404427,16.117689205392026,12.806342630346998,48.634247,2.44,4.57,4137.29,0.9365299940109252,150.32000732421875,209.82000732421875
2023-02-14,2.7418137e-06,191.94000244140625,209.82000732421875,189.44000244140625,209.25,216455700.0,71.64951416254236,16.74968871013519,13.595011846304637,48.634247,2.45,4.57,4136.13,0.9319300055503844,152.1199951171875,214.66000366210938
2023-02-15,-6.2584877e-06,211.75999450683594,214.66000366210938,206.11000061035156,214.24000549316406,181006400.0,73.2225869220114,17.452028490113605,14.36641517506643,48.634247,2.51,4.57,4147.6,0.931469976902008,153.89999389648438,217.64999389648438
2023-02-16,2.7418137e-06,210.77999877929688,217.64999389648438,201.83999633789062,202.0399932861328,229586500.0,63.88881728158664,16.83019083694188,14.85917030744152,48.634247,2.52,4.57,4090.41,0.9352999925613404,150.5399932861328,208.44000244140625
2023-02-17,0.0,199.99000549316406,208.44000244140625,197.5,208.30999755859375,213738500.0,66.26860678263014,16.651370328847634,15.217610311722742,48.634247,2.5,4.57,4079.09,0.9375799894332886,150.57000732421875,208.44000244140625
2023-02-18,-1.847744e-06,199.99000549316406,208.44000244140625,197.5,208.30999755859375,213738500.0,66.26860678263014,16.651370328847634,15.217610311722742,48.634247,2.5,4.57,4079.09,0.9375799894332886,150.57000732421875,208.44000244140625
2023-02-19,1.6212463e-05,199.99000549316406,208.44000244140625,197.5,208.30999755859375,213738500.0,66.26860678263014,16.651370328847634,15.217610311722742,48.634247,2.5,4.57,4079.09,0.9375799894332886,150.57000732421875,208.44000244140625
2023-02-20,4.351139e-06,199.99000549316406,208.44000244140625,197.5,208.30999755859375,213738500.0,66.26860678263014,16.651370328847634,15.217610311722742,48.634247,2.5,4.57,4079.09,0.9359400272369384,150.57000732421875,209.7100067138672
2023-02-21,3.8146973e-06,204.99000549316406,209.7100067138672,197.22000122070312,197.3699951171875,180018600.0,58.96667551953866,15.448802837677619,15.263848816913718,48.634247,2.58,4.57,3997.34,0.9361000061035156,145.5399932861328,201.99000549316406
2023-02-22,-3.0994415e-06,197.92999267578125,201.99000549316406,191.77999877929688,200.86000061035156,191828500.0,60.4633360195769,14.608970593763445,15.132873172283663,48.634247,2.52,4.57,3991.05,0.9387900233268738,146.27999877929688,205.13999938964844
2023-02-23,-6.6161156e-06,203.91000366210938,205.13999938964844,196.3300018310547,202.07000732421875,146360000.0,60.9945364144439,13.881023125207406,14.882503162868412,48.634247,2.5,4.57,4012.32,0.9428799748420716,146.16000366210938,197.6699981689453
2023-02-24,-5.4836273e-06,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,142228100.0,57.4303199753612,12.738488325454938,14.453700195385718,48.634247,2.47,4.57,3970.04,0.9435700178146362,143.86000061035156,197.6699981689453
2023-02-25,-1.21593475e-05,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,142228100.0,57.4303199753612,12.738488325454938,14.453700195385718,48.634247,2.47,4.57,3970.04,0.9435700178146362,143.86000061035156,197.6699981689453
2023-02-26,-2.503395e-06,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,142228100.0,57.4303199753612,12.738488325454938,14.453700195385718,48.634247,2.47,4.57,3970.04,0.9435700178146362,143.86000061035156,209.4199981689453
2023-02-27,-1.1205673e-05,202.02999877929688,209.4199981689453,201.25999450683594,207.6300048828125,161028300.0,62.33925842763392,12.555721877495529,14.07410453180768,48.634247,2.49,4.57,3982.24,0.9474400281906128,145.63999938964844,211.22999572753906
2023-02-28,2.7000904e-05,210.58999633789062,211.22999572753906,203.75,205.7100067138672,153144900.0,60.98656796234307,12.116281394791002,13.682539904404345,48.634247,2.58,4.57,3970.15,0.9423999786376952,145.5399932861328,207.1999969482422
2023-03-01,-0.0009329319,206.2100067138672,207.1999969482422,198.52000427246094,202.77000427246094,156852800.0,58.87971580078779,11.39938302817481,13.225908529158438,48.634247,2.59,4.65,3951.39,0.9454200267791748,143.7100067138672,193.75
2023-03-02,-4.172325e-07,186.74000549316406,193.75,186.00999450683594,190.89999389648438,181500700.0,51.19057264181649,9.760907605213276,12.532908344369407,48.634247,2.65,4.65,3981.35,0.9373000264167786,143.22999572753906,200.47999572753906
2023-03-03,5.364418e-06,194.8000030517578,200.47999572753906,192.8800048828125,197.7899932861328,154193300.0,54.8743116239887,8.915595956138873,11.8094458667233,48.634247,2.71,4.65,4045.64,0.9434199929237366,146.30999755859375,200.47999572753906
2023-03-04,5.2452087e-06,194.8000030517578,200.47999572753906,192.8800048828125,197.7899932861328,154193300.0,54.8743116239887,8.915595956138873,11.8094458667233,48.634247,2.71,4.65,4045.64,0.9434199929237366,146.30999755859375,200.47999572753906
2023-03-05,6.1392784e-06,194.8000030517578,200.47999572753906,192.8800048828125,197.7899932861328,154193300.0,54.8743116239887,8.915595956138873,11.8094458667233,48.634247,2.71,4.65,4045.64,0.9434199929237366,146.30999755859375,198.60000610351562
2023-03-06,9.596348e-06,198.5399932861328,198.60000610351562,192.3000030517578,193.80999755859375,128100100.0,52.413510634280705,7.834219979810939,11.014400689340828,48.634247,2.7,4.65,4048.42,0.941070020198822,145.24000549316406,194.1999969482422
2023-03-07,-6.556511e-06,191.3800048828125,194.1999969482422,186.10000610351562,187.7100067138672,148125800.0,48.801323290045154,6.411100273082241,10.09374060608911,48.634247,2.54,4.65,3986.37,0.9355999827384948,143.25999450683594,186.5
2023-03-08,2.0623207e-05,185.0399932861328,186.5,180.0,182.0,151897800.0,45.63116673784427,4.767560363022426,9.028504557475774,48.634247,2.47,4.65,3992.01,0.9477999806404114,143.0,185.17999267578125
2023-03-09,-1.0728836e-06,180.25,185.17999267578125,172.50999450683594,172.9199981689453,170023800.0,41.06307724282782,2.7012248416888838,7.763048614318396,48.634247,2.43,4.65,3918.32,0.9479100108146667,139.58999633789062,178.2899932861328
2023-03-10,-3.0398369e-06,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,191488900.0,41.424731000003874,1.09299963341374,6.429038818137465,48.634247,2.34,4.65,3861.59,0.9447600245475768,138.1999969482422,178.2899932861328
2023-03-11,2.9802322e-07,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,191488900.0,41.424731000003874,1.09299963341374,6.429038818137465,48.634247,2.34,4.65,3861.59,0.9447600245475768,138.1999969482422,178.2899932861328
2023-03-12,7.748604e-07,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,191488900.0,41.424731000003874,1.09299963341374,6.429038818137465,48.634247,2.34,4.65,3861.59,0.9447600245475768,138.1999969482422,177.35000610351562
2023-03-13,-1.1146069e-05,167.4600067138672,177.35000610351562,163.91000366210938,174.47999572753906,167790300.0,42.18878825581982,-0.09649928053954682,5.123931198402063,48.634247,2.26,4.65,3855.76,0.9360100030899048,138.49000549316406,183.8000030517578
2023-03-14,-1.680851e-05,177.30999755859375,183.8000030517578,177.13999938964844,183.25999450683594,143717900.0,48.317935686709454,-0.32694440417111537,4.033756077887427,48.634247,2.35,4.65,3919.29,0.9323999881744384,140.83999633789062,182.33999633789062
2023-03-15,-6.556511e-07,180.8000030517578,182.33999633789062,176.02999877929688,180.4499969482422,145995600.0,46.61457774178403,-0.7279260652042296,3.0814196492690953,48.634247,2.33,4.65,3891.93,0.9321699738502502,140.6300048828125,185.80999755859375
